,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Gun Deaths by Country,,3933.01249725,40415.4236871,,,,,46550.512322999995,75.8858766,829.4610258,,,9850.4623292,,9752.715942,594.7791632000001,792.0499206000001,156.1378253,,1847.2403613,,,4922.621270000001,1644.6118065,,289.8796236,,98.40118860000001,,3132.0671382,41.015348,,773.7141569999999,,9489.6591715,,,,,26.932767400000003,,,,,13996.169667999999,,,,,,1823.3435262,,207.2059425,,,,,265.1987936,,,,99.3822576,,,,458.788824,91.77333449999999,,,,57.9654036,,158.4304208,215.2505181,304.9342479,143.7113252,161.10800220000002,56.63308,,120.20809849999999,,,,,,161.58824,,,261.185542,6109.208688000001,,,,7.0974239,260.5041222,,,,,85.14536939999999,,99.91144860000001,180.0734,96.4737745,2.2490943,78.98550660000001,41.5498189,180.9006815,2957.70948,,5942.7642,,94.8717175,,553.4849488,,65.8943695,,,,,,51.59789310000001,310.0291272,,400.173696,39.502288,,1.4625855,,,,320.92943399999996,26.972631399999997,,,651.9612936999999,909.6705023999999,,,54.883963200000004,,,,,,35.4184845,,,15.3740556,,,,,431.11694239999997,22.5776133,,,,55.9606806,,,,,,7.449138199999999,,,4.3215795,,,,,,,,18.96675,,0.23887010000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gun Violence by Country,,3933.01249725,40415.4236871,,,,,46550.512322999995,75.8858766,829.4610258,,,9850.4623292,,9752.715942,594.7791632000001,792.0499206000001,156.1378253,,1847.2403613,,,4922.621270000001,1644.6118065,,289.8796236,,98.40118860000001,,3132.0671382,41.015348,,773.7141569999999,,9489.6591715,,,,,26.932767400000003,,,,,13996.169667999999,,,,,,1823.3435262,,207.2059425,,,,,265.1987936,,,,99.3822576,,,,458.788824,91.77333449999999,,,,57.9654036,,158.4304208,215.2505181,304.9342479,143.7113252,161.10800220000002,56.63308,,120.20809849999999,,,,,,161.58824,,,261.185542,6109.208688000001,,,,7.0974239,260.5041222,,,,,85.14536939999999,,99.91144860000001,180.0734,96.4737745,2.2490943,78.98550660000001,41.5498189,180.9006815,2957.70948,,5942.7642,,94.8717175,,553.4849488,,65.8943695,,,,,,51.59789310000001,310.0291272,,400.173696,39.502288,,1.4625855,,,,320.92943399999996,26.972631399999997,,,651.9612936999999,909.6705023999999,,,54.883963200000004,,,,,,35.4184845,,,15.3740556,,,,,431.11694239999997,22.5776133,,,,55.9606806,,,,,,7.449138199999999,,,4.3215795,,,,,,,,18.96675,,0.23887010000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kidnappings per Country,,5.111,,0.334,0.223,0.083,9.452,0.315,0.178,5.489,0.794,,1.453,,0.03,1.25,0.305,8.835,,5.904,0.323,0.006,9.569,42.669,0.007,0.173,,0.647,0,,0.088,,10.285,0.021,0.562,2.366,,,,1.558,,,3.497,,0.685,1.301,0.072,,3.724,,0.381,2.293,,,0.073,0.182,,1.771,,0.045,,2.462,1.225,0.409,1.782,1.634,0.021,,,0.063,1.793,,0.703,0.122,0.159,10.245,2.662,,0.257,0.893,4.743,,0.414,4.408,0.014,,0.802,,0.056,2.473,,0.74,,0.03,0.094,0.202,,,0.194,,,1.687,0.072,0.24,0.014,0.098,2.16,3.539,0.235,,0.407,2.234,,2.7,0.072,0.567,0.317,0,,,0.3,,9.508,0.12,,0.696,1.599,15.384,0,3.115,0.948,1.863,0.202,0.519,0.173,,0.431,0.375,0.189,0.336,0.289,,0.729,,0.283,0.8,0,,0.096,12.69,,0.228,0.292,3.997,9.354,0.336,0.322,,,0,,0,,0,2.191,5.968,,0,0.796,,2.575,,2.334,0.173,,,3.494,0.278,,1.331,,,,6.849,,,,,0,,8.222,,0,,2.077,,,,,,,1.262,1.57,,,,1.396,,,,,0,0,2.627,,,,,,,,,6.068,,,,,,,,,
Police Killings by Country,,"1,731",946,841,,77+,495,"5,804",2,11,466,389,371,,6069+,,,3,,26,212,,436,,,,304+,2,,95,,138+,36,222,169,,100+,,,,,606,,,"5,287",,,,176+,,,,2,60+,5+,,,4,,,116,5,,,,,,,,,,,,,,5,1,,,,,,,,,1,39,,,,"1,497",,,,,142,,,37+,,30+,,1,,1,,,,"1,087",,37,,1,,,,,,,,,,1,325+,,67,,,,19,,,,,,,,137,,,,,,,,,,,,,,,46,,,,,,,,,12+,,,,1,,1,,,,,11,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rape Statistics by Country,,24978.0793685,90396.82398809999,,5005.5520466,,,,1290.0599022,7858.9337596000005,13520.9983443,,17044.9099466,,6947.4403452,612.272668,4619.2835064,18526.0924019,,10567.7814309,112.5678444,4683.5785238,42761.56548999999,1273.5199117,,1599.0134076,,1547.9263898999998,,3832.6016352000006,6921.339975,1258.473762,637.8424026,1156.082864,3460.036588,969.7093484000001,,,59.385326500000005,900.3239388,,,647.7190572,,,1034.8846383999999,,,,,7738.4941338,1756.942656,,,218.52606,223.69473,,7292.966824000001,,,,1578.1217112,1563.1671769999998,1556.5890102999997,,2542.454733,237.64463460000002,,,213.55469979999998,3803.4222516000004,,196.9957206,492.61312599999997,63.7828083,3235.8227416000004,404.80934730000007,,128.701391,195.946149,,,,1919.5642752,932.6367339,6417.072981,,112.4754603,938.4666715999999,512.3852448,138.2551982,3040.8219705,,17.2366009,612.7472376,,,,,368.9632674,,141.950692,844.9598,131.368544,119.20199790000001,74.9963396,415.4981890000001,1517.3152855,713.48255,,,50.549518500000005,1041.4203961,33.77472,425.8125186,204.06268,384.2750855,170.4152914,,,40.0259918,,1246.5472305,2093.359064,,342.162405,529.3306592,31.397047,156.78916560000002,1771.2114732000002,,10.6676748,1869.5413060000003,65.2624508,21.5834775,,,721.6363979,406.835789,105.0020496,64.447078,,,,,152.3121908,80.122714,,2185.3669711000002,192.175695,,354.39984440000006,258.62538240000003,49.9804824,,29.942503199999997,,,,10.991155,,121.9942152,,,58.193865,73.30202380000001,265.21632719999997,11.6567352,52.4351646,,,,89.46301,,75.41986320000001,,71.6425875,33.073412399999995,84.35526959999999,26.800127200000002,,,,15.837939200000001,,,,,34.4657949,,28.411734,,,,,,,,,,,0.911727,41.9068662,,,,,,,,,,0.0,2.2250213999999997,,,,,,,,,15.225553800000002,,,,,,,,,
Countries With Free College,,Free,,,Free,,,Free,,Free,,,Free,,Free,,Free,,,Free,Free,,,Free,,Free,Free,Free,,Free,,,,Free,,,,,,,,,,,,,,,,,,Free,Free,,,,,,,,,,Free,,,,,,,,,,Free,Free,,Free,,Free,,,,,,,,Free,,,Free,,,,,,,,,,,Free,,,Free,,,,,,,,,,Free,,,,,,,,,,Free,,,Free,,Free,,,,,,,,,Free,,,,Free,,,,,,Free,,,,,,Free,Free,,,,Free,,,,,,,,Free,,Free,,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Productive Countries,,$3.40,$67.32,,$19.70,,,$10.78,$43.77,$57.36,$1.98,,$16.23,,,,$45.04,$51.38,,$59.24,,$8.54,,$22.83,,$49.59,,$25.81,,$13.84,$32.31,,$50.29,,$11.26,,,,,$15.46,,,,,$15.05,,,,,,$10.99,,$39.97,,,,$16.47,$55.87,,,,$60.06,$6.85,,,$19.55,$24.37,,,,,,$32.77,$31.23,,$60.98,$27.23,,,$16.48,,,,$13.81,,$55.28,,,$54.83,,,,,,$49.88,,,,,$55.75,,$33.44,$48.79,,$41.30,,,$38.99,,,,,$75.08,,,,,$27.53,,,,,$36.83,,,$18.16,$56.05,,$41.46,,,$10,$17.81,$21.15,,,,$12.95,,,$39.78,,,,,,$23.50,,,,,,$40.04,,,$31.18,,,,,,,,,,$73.22,,$36.02,,,,,,,,,$46.19,,$50.01,,,,,,$18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underdeveloped Countries,,No,,No,,No,No,,,,Yes,Yes,,Yes,No,No,,,No,,No,,,,Yes,,No,,Yes,,No,Yes,,No,,Yes,Yes,No,Yes,,,Yes,No,No,,No,No,Yes,,Yes,,No,,Yes,Yes,Yes,,,Yes,Yes,Yes,,No,,,,,Yes,Yes,,No,Yes,,,,,,,Yes,,Yes,Yes,Yes,,Yes,,Yes,Yes,,,No,No,No,,,,Yes,No,Yes,,Yes,,,,,,,,No,Yes,No,,,,,,No,,,Yes,,,,No,Yes,,,,,Yes,,,,,,Yes,,,No,,,,Yes,Yes,No,,,,,,,,,,No,,Yes,,Yes,,Yes,,,Yes,,,,,,,No,,,,Yes,,,,,No,,,,,,,,,,,,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,
HIV Rates by Country,,"2,300,000",,"1,700,000","1,000,000","540,000","200,000","930,000","30,000","93,000","14,000","510,000","340,000","620,000","120,000","260,000","140,000",,"250,000","190,000","24,000","500,000","7,800,000",,,"150,000","54,000",,"1,700,000","140,000",,"49,000",,"1,400,000","180,000","1,400,000","340,000","380,000","2,100,000","19,000",,"12,000","500,000","350,000","100,000","18,000","58,000","110,000",,"31,000","91,000","22,000",,"110,000","30,000","11,000","92,000","30,000","8,700","42,000","97,000","24,000","3,700","35,000","12,000","77,000","3,700","990,000","1,500,000","28,000","1,300,000","180,000","17,000",,"3,300",,"42,000","33,000","110,000","3,300","75,000","75,000","150,000","45,000","39,000","11,000","83,000","80,000","7,400","33,000",,"17,000","4,500","9,900","17,000","72,000","110,000","55,000","220,000","6,700","88,000","1,200","4,000","1,700",,"9,100","14,000","9,000","25,000","15,000","22,000","14,000","5,800",,"19,000",,"9,200","3,400","110,000","35,000",,"9,500","3,600","12,000","8,500","12,000","7,800","2,700","8,000","280,000",,"4,800","16,000","5,600","1,400","13,000","31,000","32,000",,,,"210,000","37,000","27,000",,,"7,100","46,000","370,000",,"68,000","2,500","10,000","14,000","200,000",,"1,200","1,300","6,800",,,"9,000",,"1,300",,"1,200","5,200",,,,,,"4,700",,,,"2,700",,,"3,800",,,,,,,,,,,"1,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STD Rates by Country,,0.20%,,1.30%,1.20%,0.40%,0.20%,0.60%,,0.10%,,0.70%,0.40%,0.90%,0.20%,1.00%,0.20%,,0.30%,0.30%,,1.00%,19.10%,,,0.40%,,,4.70%,0.40%,,0.20%,,4.20%,0.40%,5.40%,1.80%,2.10%,11.50%,0.10%,,,3.00%,1.70%,0.50%,,0.20%,1.10%,,0.20%,0.30%,,,0.90%,0.10%,,0.40%,0.10%,,0.30%,0.70%,0.20%,,0.30%,,0.60%,,8.10%,11.10%,0.50%,11.90%,2.30%,0.20%,,,,0.50%,0.40%,1.40%,,0.90%,0.50%,1.90%,0.30%,0.30%,0.20%,1.00%,1.50%,0.10%,0.20%,,0.20%,,0.10%,0.20%,0.90%,2.00%,0.90%,2.50%,0.10%,2.90%,,0.10%,,,0.30%,0.80%,0.20%,0.50%,0.30%,0.20%,0.20%,0.10%,,0.30%,,0.20%,0.10%,3.30%,1.10%,,0.10%,,0.20%,0.30%,0.40%,0.20%,,0.20%,21.10%,,0.20%,0.40%,0.30%,,0.50%,1.00%,1.40%,,,,1.60%,3.00%,1.80%,,0.10%,0.80%,3.00%,19.90%,,7.30%,0.10%,0.70%,1.70%,26.80%,0.10%,0.20%,0.20%,0.80%,,,1.30%,,0.20%,,0.30%,1.10%,0.10%,,,,,1.20%,,,,1.10%,,0.10%,1.20%,,,,,0.60%,,,,0.50%,,1.50%,,0.30%,,1.10%,,,,,,,,,,,,0.60%,,,,,,,,,,,,,,,,0.50%,,,,,,,,,
Mass Shootings by Country,,,199,,12,,,,,13,,,,,,,4,12,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,9,19,10,,,,,,,,,,,,,4,,,,,,8,,,,,,,7,5,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recidivism Rates by Country,,,6 months,,,,,,,3 years,,,,,,,3 years,,,6 years,,,,,,,,,,,3 years,,2 years,,,,,,,,,,,,,,,,,,,,,,,,,2 years,,,,2 years,,,,3 years,,,,,,,,,,,,,,,,,,,,2 years,,,4 years,,,,,,,,,,,6 months,,,2 years,,,,,5 years,,,,,2 years,,,,,,,,,,6 months,,,,3 years,,2 years,,,,,29 months,,,,,,,,,,,,,5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Countries,,,Yes,,,,,No,Yes,Yes,,,No,,No,,Yes,Yes,,Yes,,,No,,,Yes,,,,,No,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,Yes,,,,Yes,,,,No,,,,,,,No,,,Yes,Yes,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,,,Yes,,,Yes,,No,,,No,,,,,Yes,,,,,,,,,,Yes,,,,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
Countries That Use the US Dollar,,,"334,805,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,331,428",,,,,,,,,,,,,"18,113,361",,,,,,,,,,,,,,,,,,,,,,,,,"6,550,389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,369,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117,489",,,,,,,,,,,,,,,,,,,,,,"60,057","18,233",,,,,,,,,,,
ePacket Countries,,,"334,805,269",,"145,805,947",,,"215,353,593","125,584,838","83,883,596",,,"131,562,772",,,"43,192,122","60,262,770",,"98,953,541","65,584,518",,"70,078,203",,"85,561,976",,"46,719,142",,"37,739,785",,,"51,329,899",,"38,388,419",,,,,,,,,,,,,,,,,,,,,,,,"33,181,072","26,068,792",,,,,,,"35,844,909",,"9,606,259",,,,,,"10,316,637",,,"11,668,278","10,140,570",,,,,,,,,"10,218,971",,,"9,066,710",,,,,,"8,773,637",,,,,"5,834,950",,,"5,554,960","4,059,286","7,604,299",,,"8,922,892",,,,,"5,511,370",,,,,"2,661,708",,,,,"4,898,203",,,,"5,020,199",,"5,943,546",,,,,"1,848,837",,,,,,,,,,,,,"1,321,910",,,,,,,,,,,,,,,,,,,"642,371",,"444,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,704",,,,,,,,,,,,,,,,,,,,,,
First World Countries,,,0.926,,0.824,,,,0.919,0.947,,,,,,,0.892,0.932,,0.901,,,,0.82,,0.904,,0.88,,0.845,0.916,,0.929,,,,,,,0.828,,,,,,,,,,,,,,,,,0.81,0.944,,,,0.944,,0.825,0.854,0.851,0.854,,,0.823,,,0.888,,0.806,0.931,0.864,,,0.816,,,,,,0.945,,,0.922,,,,,,0.955,,,,,0.94,,0.86,0.938,0.851,0.949,0.812,,0.919,,,,,0.957,,,,,0.882,,,,,0.931,,,0.817,0.955,,0.938,,,,0.81,0.866,,,0.815,,,,0.917,,,,,0.89,0.892,,,0.806,,0.813,,0.804,,0.887,,,,0.829,,,,,0.852,0.916,,0.895,0.848,,,,0.814,,,,0.814,,0.949,,,,,,,,,,,,,,,,,,,,,,,0.868,,,,,,,,,,,0.919,,,,,,,,0.826,,,,,,,,,,,
High-Income Countries,,,21.3T,,,,,,5.2T,4T,,,,,,,1.9T,2.7T,,2.7T,,,,,,1.3T,,575B,,,1.7T,,1.6T,,,,,,,,,,,,,,,,,,,,,,,,,1.4T,,,,898B,,,706.9B,242B,151.6B,,,,,,188B,236.8B,,527.4B,224.9B,,,,,,,,,557.4B,,,432.8B,,,,,,725.3B,,,,,368.1B,,104B,274.4B,57.1B,368.6B,,,402.9B,,,,,378.7B,,,,,54.9B,,,,,206.2B,,,50.9B,324.1B,,298.4B,,70.2B,,,33.7B,,,,,,,53.2B,,,,,357.3B,30.4B,,,114.3B,,60.2B,21.2B,,,23.2B,,,,,,,,,32B,46.9B,,13.6B,143.3B,,,,9.4B,21.5B,,,4.2B,12.5B,22.3B,,5.8B,9.7B,3.2B,,,,2.4B,,,,,,,,1.3B,,,,1B,,,2.9B,7.6B,1.4B,4.4B,,,,,,3B,,7.2B,6.8B,,159.4M,828.7M,,,,269M,,914.4M,,,,1.4B,,1B,,,
Market Economy Countries,,,"334,805,269",,,,,,"125,584,838","83,883,596",,,,,,,,"68,497,907",,,,,,,,"46,719,142",,,,,,,"38,388,419",,,,,,,"19,031,335",,,,,,,,,,,,,"23,888,595",,,,,"26,068,792",,,,,,,,,,,,,,,,"10,736,784",,,,,,,,,,,,,,,,,,,,,"8,773,637",,,,,"5,834,950",,,"5,554,960",,"7,604,299","3,968,738",,,,,,,,,,,,"2,661,708",,,,,"4,898,203",,,,"5,020,199",,"5,943,546",,,"2,971,966",,"1,848,837",,,,,,,,,,,,,"1,321,910",,,,,,,"1,274,727",,"1,223,387",,,,,,,,,,,,"444,033",,,,,,,,,,,"345,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Wage by Country,,,$7.25,,$2.27,,,$2.18,,$10.87,,,$1.05,,,,,$10.34,,$11.66,,,,$1.93,,$5.83,,$3.35,,,$6.84,,$9.52,,$2.66,,,,,,,,,,,,,,,,,,,,,,,$12.14,,,,$10.44,,,,$2.25,$2.90,,,,,,$4.98,$5.17,,$10.38,$5.76,,,,,,,,,,,,,,,,,,,,,,,,,$3.43,,,,,,$7.94,,,,,,,,,,$4.78,,,,,$11.20,,,,$9.62,,,,,,$3.37,$4.30,,,,,,,$5.72,,,,,,$3.40,,,,,,,,,,,,,,,,,,,$13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Technologically Advanced Countries,,,"334,805,269",,,,,,,"83,883,596",,,,,,,,,,"65,584,518",,,,,,,,,,,"51,329,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,218,971",,,,,,,,,"8,773,637",,,,,"5,834,950",,,"5,554,960",,,,,"8,922,892",,,,,,,,,,,,,,,,,,,,,"5,943,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAFTA (North American Free Trade Agreement) Countries,,,"334,805,269",,,,,,,,,,"131,562,772",,,,,,,,,,,,,,,,,,,,"38,388,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Countries,,,1961,,,,,,1964,1961,,,1994,,,,1962,1961,,1961,,,,1961,,1961,,1996,,,1996,,1961,,,,,,,,,,,,,,,,,,,,,,,,,1971,,,,1961,,,,2010,1996,,,,,,1961,1995,,1961,1961,,,,,,,,,1961,,,1961,,,,,,1961,,,,,1961,,2000,1969,,,,,2010,,,,,1961,,,,,2018,,,,,1973,,,,1961,,,,,,,2016,,,,,,,2010,,,,,,2010,,,,,,,,,,,,,,,,,,,1961,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richest Countries in North America,,,$20.89 Tn,,,,,,,,,,$1.09 Tn,,,,,,,,,,,,,,,,,,,,$1.65 Tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,$14.51 Bn,,,,,,,$77.60 Bn,,,,,,$78.92 Bn,,,,,,,,,,,,,$24.64 Bn,,$23.83 Bn,,,,,,,,,,,,,$12.62 Bn,,,,,,,$103.14 Bn,,$62.14 Bn,,,,$53.98 Bn,$13.97 Bn,,,,,,,,,,,,,,,$21.39 Bn,,,,,,,,,,,,,,,,,,,,$9.91 Bn,,,,$4.68 Bn,,,$1.59 Bn,,,-,,$1.62 Bn,,$2.50 Bn,,$1.04 Bn,,$872.00 Mn,,,,$1.37 Bn,,,,,,,,-,-,-,,$544.00 Mn,,,,-,,,,-,,-,,,,,,$981.00 Mn,-,,,,,-,,,
Tier 1 Countries,,,"334,805,269",,,,,,,"83,883,596",,,,,,,"60,262,770","68,497,907",,"65,584,518",,,,,,"46,719,142",,"37,739,785",,,"51,329,899",,"38,388,419",,"51,512,762",,,,,,,,,,,,,,,,,,"23,888,595",,,,,"26,068,792",,,,"17,211,447",,,,,,,,,,,,"10,736,784",,"11,668,278",,,,,,,,,,"10,218,971",,,"9,066,710",,,,,,,,,,,"5,834,950",,"5,460,193","5,554,960","4,059,286",,"3,968,738",,"8,922,892",,,,,"5,511,370",,,,,"2,661,708",,,,,"4,898,203","6,779,100",,,"5,020,199",,,,,,,,,,,,,,"2,078,034",,,,,,,,,,,,,"1,274,727",,,,,,,,,,,,"642,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Insulin by Country,,,$98.70,,,,,,$14.40,$11,,,$16.48,,,,$10.03,$7.52,,$9.08,,,,$2.64,,$9.04,,$5.28,,,,,$12,,,,,,,,,,,,,,,,,,,,,,,,,$6.94,,,,$9.98,,,,$21.48,$6.14,,,,,,$8.65,$8.18,,$8.30,$8.03,,,,,,,,,$7.71,,,$7.92,,,,,,$12.36,,,,,,,$6.91,$8.94,,,,,,,,,,$7.79,,,,,$7.89,,,,,$8.89,,,,$9.85,,,,,,,$8.39,,,,,,,$7.43,,,,,,$9.61,,,,,,,,,,,,,,,,,,,$10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Care Wait Times by Country,,,28.00%,,,,,,,13.00%,,,,,,,0.00%,21.00%,,,,,,,,0.00%,,0.00%,,,,,33.00%,,,,,,,,,,,,,,,,,,,,,,,,,14.00%,,,,13.00%,,,,0.00%,0.00%,,,,,,,,,,0.00%,,,,,,,,,24.00%,,,,,,,,,12.00%,,,,,0.00%,,,0.00%,,,,,0.00%,,,,,22.00%,,,,,,,,,,17.00%,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safest Countries in Africa,,,,2.467,,,,,,,,2.976,,2.739,,,,,,,1.954,,2.386,,,,,,1.818,,,3.043,,2.507,,2.408,2.038,2.408,1.869,,,,2.075,1.78,,2.337,,2.963,,2.211,,2,,2.292,,,,,3.297,1.999,1.788,,,,,,,1.871,1.897,,2.799,,,,,,,,2.332,,2.174,,,,2.145,,2.479,1.856,,,,,1.787,,,,2.014,,2.002,,2.724,,,,,,,,,,,,,,,,,,2.146,2.03,,2.083,,,2.461,,,,,1.94,,,,,,2.49,,,,,,2.066,2.458,1.926,,,,2.036,1.795,,1.85,,,1.663,1.992,,,,2.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOWAS Countries,,,,"216,746,934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,395,450",,,,,,"26,083,660",,,,"21,473,764",,,,,,,"22,102,838",,,,,,,,,,,,,,,,,,"13,865,691",,"12,784,726",,,,"17,653,671",,,"8,306,436",,,,,,,,,"8,680,837",,,,,,,,,,,,,,,,,,,,,,,"5,305,117",,,,,,,,,,,,,,,,,,,,,,,"2,063,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
