,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Kuwait,44272.18238793526,4756.146380267424,4378.33860746803,7.687027799999999,160.57346959999995,16601.4177054,48.6845094,2567.2941011669277,225.0590917,59290.769618402344,631.1903937999998,10.249370399999998,22.2069692,57.652708499999996,1501.2908776000002,125.1277303,34.164568,672.1878753999999,1485.0725931766424,16601.4177054,1718.2793416913375,261.3589452,294.669399,3115.2528315444442,350.18682199999995,0.4270571,4.697628099999999,92.6713907,111.034846,111.8889602,75.5891067,196.446266,16601.4177054,17.082284,14.9469985,810.9814329,11.9575988,136.2312149,45218.33718059923,113.5971886,30.3210541,361.01408983203135,3464.0880194793394,3245.6339599999997,2904801.0,1.121729531715e+18,125981.8445,105.0,512.46852,368305.0,78.9,5749.0,2.4675359238e+17,306.0,4.116510577477785e+19,649015.5025729926,5147990.0,1.0,9608784.75,9523.37333,2.0451764519e+17,1.0,446000.0,2695000.0,76443.22089999999,1.2610996163e+17,29.7,7.0,106500000.0,4487000.0,0.243,11018.07318,37.0,75.746,0.1164,4380326.0,0.806,4380326.0,1326.0,0.15,4380326.0,4380326.0,0.803,41627.0,No,Yes,0.017,4380326.0,Kuwaiti dinar,4380326.0,1326.0,36290.0,105950000000.0,4380326.0,0.022000000000000002,member,0.006,41723.47867,174.96,78.64,80286.73479999999,0.8640000000000001,4380326.0,2.7,0.05,0.25,4380326.0,32370.92818,4380326.0,0.379,0.379,123.846559,2.1,0.99,No mosquitoes that spread Zika
Jamaica,44272.18238793526,4756.146380267424,59.81557339999999,1439.287478935715,738.6392577968754,17191.6472519,340.2380883,392.3546275,1920.0891048450376,1471.4038823,1825.8555721999999,31.3883702,1001.8201285839416,11.844667999999999,164.6408852,69.2913078,578.998711017647,555.2188125,1485.0725931766424,17191.6472519,122.2961971,92.9806438,142.13601599999996,198.9904224,9021.785754458464,42.3446881,135.29408814800007,67.51460759999999,55.37382289999999,2223.8856059130767,89.7233601,107.1942454,17191.6472519,2.3689336,1813.8045717208952,7203.452651075396,122.2961971,207.28169,45218.33718059923,67.51460759999999,7.1068007999999985,98.6068611,3464.0880194793394,3381.652714,1548618.0,7.716801202e+16,66330.1408,250.0,2368.9336,37942.0,75.49,22121.0,9.588988804735545e+19,2256.0,4.116510577477785e+19,83504.90939999999,2882469.0,0.99,112085215.87,21971.85914,4.962915892e+16,0.56,55000.0,1348000.0,510814.0158473335,1.5252971217e+16,29.4,28.0,8900000.0,2736000.0,0.252,80259.15884206106,62.0,74.77,0.9426000000000001,2985094.0,0.734,2985094.0,829.0,0.25,2985094.0,2985094.0,0.732,9975.0,No,Yes,0.048,2985094.0,Jamaican dollar,2985094.0,829.0,4620.0,13970000000.0,2985094.0,0.065,member,0.08199999999999999,25169.9195,176.97,75.08,48859.2555,0.14,2985094.0,7.6,0.048,0.11,2985094.0,1023846.3672276803,2985094.0,0.247,0.247,71.06800799999999,2.0,0.97,Current or past transmission but no Zika outbreak
Japan,121986.5466345,9953.6974807,455.3152596,215.0099837,738.6392577968754,358219.2804903,1573.8856271951613,17188.1510499,3149.2638789,38727.092358199996,10209.637294869844,670.3252432999999,2681.3009731999996,417.3723213,2984.8444796,2504.2339278,417.3723213,1353.2981327,2630.7103888,358219.2804903,1718.2793416913375,8372.741718199999,6045.5748358,404.7246752,22841.6488566,1349.8726609199998,50.5905844,2828.5558610430753,2769.8344959,6222.6418812,2162.7474831,1862.0188753053844,358219.2804903,562.3479928176001,1813.8045717208952,2795.1297880999996,594.4393666999998,4410.265372615943,29355.1865981,15480.7188264,670.3252432999999,1340.6504865999998,240.3052759,102667.59983794614,106725643.0,6.17684601943651e+20,2744539.2037,24690.0,6323.82305,62775494.0,84.65,1218772.0,1.193558362457e+20,3776.0,8.71296339829e+19,4527857.303799999,175187425.0,1.0,174537516.17999998,1446890.7138399999,4.0978373364e+20,0.92,3894000.0,65010000.0,885335.227,8.15393744067e+19,48.6,175.0,1268000000.0,125960000.0,0.125,304808.27100999997,3888.0,84.91,2.3613999999999997,125584838.0,0.919,125584838.0,1370.0,0.29,125584838.0,125584838.0,0.909,42248.0,Yes,No,0.004,125584838.0,Japanese yen,125584838.0,1370.0,41580.0,5040000000000.0,125584838.0,0.027999999999999997,member,0.057,1085168.03538,172.06,106.48,1011811.688,0.09,125584838.0,10.4,0.042,0.07,125584838.0,1023846.3672276803,125584838.0,0.043,0.043,3897.714396837209,1.4,0.98,No mosquitoes that spread Zika
Indonesia,258972.158682,4756.146380267424,36570.1073255,1439.287478935715,738.6392577968754,2298418.936845,1573.8856271951613,22292.1746225,12117.096144499998,344612.4025385,133288.05758949998,90235.4405885,4868.720347,1039.389737,1501.2908776000002,25355.6391105,1586.436967,75848.0984395,12800.905182,2298418.936845,12390.6197595,23331.5643595,109956.49323,3115.2528315444442,34081.042429,31291.101556,273.523615,1422.322798,17505.51136,10776.830430999997,9737.440694,1862.0188753053844,2298418.936845,820.570845,1586.436967,7203.452651075396,5196.948685,3501.102272,487692.605545,2988.067168778125,93873.304668,361.01408983203135,11980.334337,551423.60784,104563108.0,8.9747747982955e+20,9026279.295,67220.0,484136.79855,9272754.0,72.82,496607.0,5.8369939441e+19,4884.0,4.61981385735e+19,3747273.5255,337766682.0,0.99,557988174.6,1843549.1651,8.252143387406864e+19,0.57,1601000.0,125000000.0,4264233.15785,4.10558946115e+19,31.1,673.0,540700000.0,269603000.0,0.239,103938.9737,5091.0,72.138,0.3056,279134505.0,0.718,279134505.0,548.0,0.22,279134505.0,279134505.0,0.694,12222.0,No,Yes,0.0296,279134505.0,Indonesian rupiah,279134505.0,548.0,3870.0,1060000000000.0,279134505.0,0.043,member,0.013999999999999999,2286657.4214,166.26,78.49,4349025.4785,0.925,279134505.0,6.4,0.037000000000000005,0.11,279134505.0,5347386.67325,279134505.0,0.069,0.069,6564.56676,2.3,0.9,Current or past transmission but no Zika outbreak
Fiji,939.3847155,140.741865,343.6073685,1439.287478935715,9.323028,9494.3386395,101.3879295,66.6058635,104.4358425,2055.189807,2183.8296645,11622.041696396129,59.6135925,4.661514,34.423488,39.1746465,578.998711017647,243.5641065,57.99999149999999,9494.3386395,1718.2793416913375,80.9489835,9389.023709696243,3115.2528315444442,9021.785754458464,24.2936595,0.896445,2828.5558610430753,17.032455,83.99689649999998,33.4373985,27.341572499999998,9494.3386395,2.330757,73.41884549999999,128.4605685,27.431216999999997,4410.265372615943,864.6212025,85.2519195,50.918076,361.01408983203135,20.259657,102667.59983794614,462860.0,3.7874149936307706e+20,18377.1225,40.0,304.7913,8065.0,74.0,3440.0,9.588988804735545e+19,1324.0,4.116510577477785e+19,24204.015,1097345.0,0.996,2043894.5999999999,5656.56795,8.252143387406864e+19,0.57,16000.0,353100.0,15149.920499999998,1.611501227797847e+19,29.9,28.0,2369000.0,895000.0,0.26899999999999996,753.0138,21.0,67.782,0.4868,909466.0,0.743,909466.0,773.0,0.2,909466.0,909466.0,0.741,11567.0,No,Yes,0.7713510489510491,909466.0,Fijian dollar,909466.0,773.0,4720.0,4570000000.0,909466.0,0.043,member,0.08900000000000001,7270.16895,173.98,83.96,16315.299,0.55,909466.0,8.1,0.035,0.18,909466.0,1023846.3672276803,909466.0,0.302,0.302,80.68005,2.8,0.92,Current or past transmission but no Zika outbreak
Turkey,116573.45840739999,16083.460076899999,4378.33860746803,666.2786292999999,4250.6889768,409170.9835505,1248.2181916,10078.5185065,5043.4762066,80914.9008798,16926.8507469,11622.041696396129,556.6378422,953.0314571,2572.3415435,4132.614283,578.998711017647,13789.4374545,1568.7066462,409170.9835505,4722.987752,3291.4383696508203,6021.8093838,3154.2811058,33440.4400655,556.6378422,160.2442273,1256.6520982999998,1248.2181916,2223.8856059130767,2184.3818353,6544.7115992,409170.9835505,362.6579881,430.12924169999997,5498.907168399999,303.6206412,9833.9352122,41376.7462702,1973.5341678,295.1867345,1037.3705241,3989.2378691,102667.59983794614,57725143.0,1.73910951412015e+20,1302560.5316207139,52150.0,14337.64139,11283768.0,75.96,67333.0,1.94907583837e+19,5166.0,1.40171529354e+19,2108476.675,79068023.0,1.0,163617789.98,507721.18334,3.46127530968e+19,0.76,989900.0,31300000.0,510814.0158473335,1.89847239817e+19,32.2,98.0,379500000.0,83731000.0,0.23399999999999999,148436.75791999997,1295.0,78.222,0.32659999999999995,85561976.0,0.82,85561976.0,447.0,0.2,85561976.0,85561976.0,0.791,30253.0,Yes,No,0.1186,85561976.0,Turkish lira,85561976.0,447.0,9050.0,719920000000.0,85561976.0,0.131,member,0.081,740497.0082599999,176.36,86.8,1298821.6317999999,0.986,85561976.0,5.4,0.044000000000000004,0.15,85561976.0,685676.61471,85561976.0,0.321,0.321,2024.1376079999998,2.1,0.96,With mosquitoes but no reported Zika cases
Algeria,36475.2983992,4756.146380267424,2508.2797168,2021.5331284,1775.9672819999996,232756.9564476,1315.5313199999998,3832.5812456,2718.764728,59290.769618402344,5810.26333,986.64849,442.8955444,1078.7356824,977.8782812,3770.1295097706766,578.998711017647,10445.3186808,960.3378636,232756.9564476,1328.6866332,666.5358687999999,9389.023709696243,2929.2497391999996,4823.61484,92.0871924,83.31698359999999,2828.5558610430753,833.1698359999998,1429.5440344,727.9273304,1192.7483968,232756.9564476,285.031786,425.3551268,9563.9126964,135.9382364,4410.265372615943,29068.857067599998,1140.127144,2946.7901568,92.0871924,3464.0880194793394,88710.662012,24819531.0,2.762615772e+19,1846128.9524,5700.0,49113.16928,4558502.0,77.79,104000.0,2.45390442224e+18,3003.0,1.50716038228e+18,1113816.5176,46287629.0,0.8465999999999999,111820162.19999999,189436.51008,2.60212095096e+17,0.74,405000.0,11820000.0,843694.08656,2.12852967576e+18,28.9,157.0,135900000.0,44224000.0,0.2651133333333333,80247.41051999999,581.0,77.318,0.4621,45350148.0,0.748,45350148.0,431.0,0.26,45350148.0,45350148.0,0.754,11112.0,No,Yes,0.017,45350148.0,Algerian dinar,45350148.0,431.0,3550.0,147600000000.0,45350148.0,0.136,observer,0.015,385422.6935814505,175.04,76.0,942797.446,0.9790000000000001,45350148.0,4.7,0.045,0.07,45350148.0,853341.31624,45350148.0,0.27399999999999997,0.27399999999999997,1096.2761,3.0,0.98,No mosquitoes that spread Zika
Bangladesh,142308.0958503,22875.3552987,12681.082491,9354.3569544,738.6392577968754,1037460.7682085,1573.8856271951613,2567.2941011669277,1920.0891048450376,155252.6813541,41979.323726699986,48764.5263063,7493.3669265,3853.7315622,1501.2908776000002,4347.799711199999,1465.7355087,21854.2811241,1976.272596,1037460.7682085,1718.2793416913375,3771.3868706999997,9389.023709696243,12154.0764654,16864.1928192,2799.719511,135.29408814800007,25230.4134756,19976.8221579,9156.729694799997,2684.4369428999994,1893.9279045,1037460.7682085,559.9439022,3705.5111174999997,27569.0027142,517.5116939283582,8975.5713735,196309.74453599998,2988.067168778125,42621.6123204,543.4749638999999,3464.0880194793394,512678.04927899997,23917950.0,3.7874149936307706e+20,4644240.6006,53000.0,284912.63259,1433460.0,74.43,369105.0,8.83558539795e+18,1230.0,5.8135352199e+18,1729238.5215,163559380.0,0.83,345847704.3,398708.1734143078,6.13632641058e+18,0.38,106000.0,66640000.0,2944646.16804,7.83262705548e+18,27.9,18.0,79970000.0,169896000.0,0.265,87285.37299,2530.0,73.286,0.3614,167885689.0,0.632,167885689.0,521.0,0.32,167885689.0,167885689.0,0.608,5307.0,No,Yes,0.0548,167885689.0,Bangladeshi taka,167885689.0,521.0,2010.0,323060000000.0,167885689.0,0.044000000000000004,member,0.013999999999999999,1404800.43699,165.08,74.33,3063222.5238,0.932,167885689.0,5.5,0.040999999999999995,0.14,167885689.0,4005245.79456,167885689.0,0.036000000000000004,0.036000000000000004,6093.507171,2.0,0.99,Current or past transmission but no Zika outbreak
Egypt,44272.18238793526,13446.7406856,10755.3458604,1439.287478935715,8319.787045199999,833165.7836064,1573.8856271951613,4451.546574,1920.0891048450376,274368.7705644,28622.932798799997,3397.5022128,1115.4450035999998,133.0347252,3029.0983584,2629.9941828,1760.1517487999997,34824.3976812,3141.6662028,833165.7836064,4635.7485012,3291.4383696508203,95549.6330148,6150.2976804,8207.219200799998,1125.678444,135.29408814800007,1422.4482156,1187.0790863999996,2223.8856059130767,2773.2623484,4205.9440044,833165.7836064,204.668808,1813.8045717208952,12044.7593508,358.170414,2599.2938616,66762.9651696,3489.6031764,8119.836902716791,361.01408983203135,4523.1806568,186760.2873,46644728.0,1.1129071103808e+20,1238246.2884,36500.0,37863.72948,8885103.0,74.01,65050.0,1.63428043188e+19,2629.0,2.3843916132e+18,1790852.07,96657295.0,1.0,330540124.92,398708.1734143078,5.18528425068e+18,0.43,878000.0,29950000.0,2705721.64176,6.11755067112e+18,24.1,83.0,232700000.0,100604000.0,0.336,80844.17916,1650.0,72.38,0.8421,106156692.0,0.707,106156692.0,449.0,0.22,106156692.0,106156692.0,0.696,12790.0,No,Yes,0.051,106156692.0,Egyptian pound,106156692.0,449.0,3000.0,364020000000.0,106156692.0,0.078,member,0.026000000000000002,385422.6935814505,174.57,76.32,2947230.8352,0.9470000000000001,106156692.0,5.8,0.035,0.21,106156692.0,1703867.8265999998,106156692.0,0.32,0.32,3897.714396837209,3.3,0.85,With mosquitoes but no reported Zika cases
Iraq,29539.3988592,7706.6296588,2071.4583895,1995.0356528,1532.4769832999998,344435.0109884244,297.6464482,2567.2941011669277,2747.1962719,91409.6375918,17456.561962,1391.6982578,627.4708908,695.8491289,543.0036554999999,1114.1630561,945.2285855,6544.1996111,2184.0813699,344435.0109884244,1926.6574147,1222.7637872,4400.340734199999,3217.79944,9021.785754458464,96.5339832,52.2892409,382.1136835,808.4721092999998,2546.0838069,671.7156331,1158.4077983999996,344435.0109884244,562.3479928176001,571.1594005999998,13840.5598413,100.5562325,4410.265372615943,45218.33718059923,1906.5461682,909.0283418,128.71197759999998,6918.268795999999,80766.765944,18364390.0,2.4139690063922e+19,945228.5855,35250.0,31775.76947,2678046.0,72.9,59623.0,9.588988804735545e+19,3611.0,4.116510577477785e+19,1347453.5155,36092758.0,1.0,133538676.75999999,157672.17256,2.73553174893e+18,0.71,826000.0,8900000.0,510814.0158473335,1.58758179871e+18,21.2,102.0,117900000.0,40150000.0,0.37,32982.44426,537.0,70.938,0.4514,42164965.0,0.674,42164965.0,710.0,0.15,42164965.0,42164965.0,0.685,10003.0,No,Yes,0.009000000000000001,42164965.0,Iraqi dinar,42164965.0,710.0,4660.0,169490000000.0,42164965.0,0.13,observer,0.006999999999999999,385422.6935814505,173.79,89.28,1206674.79,0.9890000000000001,42164965.0,4.8,0.037000000000000005,0.11,42164965.0,857543.55076,42164965.0,0.304,0.304,3897.714396837209,3.7,0.93,No mosquitoes that spread Zika
Maldives,426.1108352,98.919552,4378.33860746803,5.3513856,10.8649344,2456.2859903999997,38.21646079999999,41.5137792,22.5947392,559.733312,93.94654719999998,11622.041696396129,17.1892992,2.4865023999999996,36.756992,31.351552,5.3513856,33.6218368,1485.0725931766424,2456.2859903999997,15.513612799999999,49.730048,9389.023709696243,15.7298304,70.5950464,1349.8726609199998,0.3243264,0.1621632,23.4596096,22.8109568,17.081190399999997,7.675724799999999,2456.2859903999997,0.27027199999999996,5.621657599999999,7203.452651075396,16.378483199999998,2.1081216,286.218048,14.9190144,23.729881599999995,4.4865152,3464.0880194793394,1427.0361599999999,248004.0,3.7874149936307706e+20,1302560.5316207139,20264.270440251574,286.48832,12316.0,76.69,93.0,9.588988804735545e+19,2.0,138487372799999.98,15891.9936,611662.0,1.0,924330.24,398708.1734143078,8.252143387406864e+19,0.41,11000.0,222200.0,8481.13536,1.611501227797847e+19,29.5,9.0,1648000.0,557400.0,0.221,562.16576,4.0,79.606,0.7881,540985.0,0.74,540985.0,1288.0,0.15,540985.0,540985.0,0.717,19609.0,No,Yes,0.017,540985.0,Maldivian rufiyaa,540985.0,1288.0,6830.0,3740000000.0,540985.0,0.053,member,0.039,4464.89344,167.87,80.54,8702.7584,0.9840000000000001,540985.0,2.8,0.037000000000000005,0.09,540985.0,2983.8028799999997,540985.0,0.086,0.086,14.594688,1.9,0.99,Current or past transmission but no Zika outbreak
Jordan,44272.18238793526,1788.6093901999998,4378.33860746803,180.5954718,436.6941352,51575.8220566,104.0719668,2567.2941011669277,1920.0891048450376,59290.769618402344,10209.637294869844,169.3720244,95.9094596,167.3313976,238.7533356,289.7690056,578.998711017647,3383.3592343999994,127.539175,51575.8220566,615.2489802,3291.4383696508203,9389.023709696243,560.1520566,1973.2861156,29.5890886,16.3250144,111.21416059999999,230.5908284,336.70342199999993,233.65176859999997,1862.0188753053844,51575.8220566,49.9953566,38.7719092,2007.9767712,96.92977299999998,636.6755616,6423.8931664,202.0220532,13.2640742,141.8235626,294.8705726,14539.46595,6985174.0,3.7874149936307706e+20,230590.8284,964.0,4693.44164,375576.0,75.75,7203.0,1.7161671388e+17,1854.0,7.6635739474e+16,223448.6346,8215735.0,1.0,112085215.87,398708.1734143078,2.7201555244e+17,0.91,139000.0,2295000.0,232529.42385999998,1.611501227797847e+19,23.5,18.0,27390000.0,10680000.0,0.331,23875.33356,111.0,74.874,0.7802,10300869.0,0.729,10300869.0,850.0,0.2,10300869.0,10300869.0,0.735,10306.0,No,Yes,0.021,10300869.0,Jordanian dinar,10300869.0,850.0,4310.0,43760000000.0,10300869.0,0.168,member,0.006999999999999999,93970.86413999999,174.84,80.7,742420.9526007571,0.988,10300869.0,3.9,0.04,0.15,10300869.0,131824.49128,10300869.0,0.355,0.355,163.250144,2.8,0.9,No mosquitoes that spread Zika
Venezuela,26792.342668,619.903492,321.32612199999994,881.51414,383.88518999999997,344435.0109884244,1573.8856271951613,2107.103154,2818.001654,28242.575608,11778.166348,1481.512474,392.415972,230.331114,790.5191319999999,901.419298,578.998711017647,8992.087616932333,625.59068,344435.0109884244,1023.69384,1069.1913439999996,2377.244584,2522.267878,4009.4675399999996,1349.8726609199998,135.29408814800007,381.04159599999997,557.344424,2223.8856059130767,571.5623939999998,1120.376036,344435.0109884244,68.246256,82.464226,11303.28615,17.061564,4410.265372615943,12816.078158,2988.067168778125,8119.836902716791,361.01408983203135,18383.83521,63213.09462,21354499.0,7.65120150392e+18,474880.198,10550.0,35544.925,5501135.0,72.22,96189.0,2.0462502424e+18,5007.0,9.116562364e+17,816111.478,16664106.0,0.996,112085215.87,202748.2522,2.6158221206e+18,0.88,659000.0,14210000.0,510814.0158473335,3.1279534e+17,30.58922155688621,444.0,129900000.0,32605000.0,0.257,80259.15884206106,593.0,72.298,2.3279,29266991.0,0.711,29266991.0,657.0,0.34,29266991.0,29266991.0,0.761,5178.0,No,Yes,95.86,29266991.0,Venezuelan bolívar soberano,29266991.0,657.0,11810.0,47260000000.0,29266991.0,0.05,member,0.1,247392.678,173.53,82.99,526064.89,0.003,29266991.0,7.0,0.042,0.1,29266991.0,598860.8964,29266991.0,0.256,0.256,597.15474,2.3,0.85,Current or past transmission but no Zika outbreak
Singapore,44272.18238793526,25.1564706,26.326539,1439.287478935715,81.904788,18568.985508,57.9183858,2567.2941011669277,112.3265664,3549.9875255999996,74.8843776,19.8911628,25.7415048,543.095219647541,1501.2908776000002,3770.1295097706766,5.2653078,493.7688648,156.2041314,18568.985508,1718.2793416913375,3291.4383696508203,140.408208,38.027223,1027.3200552,1349.8726609199998,1.7551025999999998,2828.5558610430753,204.1769358,60.2585226,129.2925582,355.7007936,18568.985508,1.1700684,1813.8045717208952,98.8707798,93.60547199999999,280.816416,1077.0479622,2988.067168778125,19.8911628,95.9456088,12.8707524,912.6533519999999,5286665.0,3.250730831616e+18,136898.0028,20264.270440251574,468.02736,2003594.0,86.19,3500.0,2.7900280998e+17,166.0,2.3214157056e+18,92435.4036,9543773.0,1.0,6727893.3,398708.1734143078,2.7344498508e+18,1.0,1322000.0,3657000.0,53413.62246,1.8258917382e+18,35.6,9.0,249500000.0,5686000.0,0.128,13514.29002,82.0,83.934,1.2819999999999998,5943546.0,0.938,5943546.0,2169.0,0.17,5943546.0,5943546.0,0.932,97057.0,No,Yes,0.7713510489510491,5943546.0,Singapore dollar,5943546.0,2169.0,54920.0,345290000000.0,5943546.0,0.040999999999999995,member,0.017,385422.6935814505,173.5,105.89,50897.975399999996,0.149,5943546.0,4.4,0.046,0.12,5943546.0,1023846.3672276803,5943546.0,0.061,0.061,655.238304,1.1,0.98,Current or past transmission but no Zika outbreak
Armenia,3760.9480155999995,25.7802141,6.8154589,34.0772945,125.9378275,344435.0109884244,1573.8856271951613,338.9949992,269.3587887,5969.7493478,503.75131,11.260323399999999,20.742701,28.7434571,41.485402,29.9287543,13.6309178,8992.087616932333,121.492963,344435.0109884244,1718.2793416913375,261.3580326,445.37542289999993,132.4569621,745.8482631,0.8889729,135.29408814800007,2828.5558610430753,44.7449693,225.79911659999996,69.0435619,259.2837625,344435.0109884244,17.186809399999998,47.1155637,517.6785520999998,517.5116939283582,326.5493786,1428.5794503,78.82226379999999,8119.836902716791,90.6752358,105.78777509999999,3695.164021,1966942.0,8.397830662e+16,59264.86,2740.0,770.44318,462725.0,75.86,7700.0,1.5678518713e+16,4090.0,4.116510577477785e+19,67265.6161,3707557.0,1.0,4889350.95,28091.54364,2.4787527695e+16,0.63,8000.0,1507000.0,33929.13235,1.1174389353e+16,36.6,11.0,5501000.0,2962000.0,0.2651133333333333,8593.4047,79.0,75.414,0.5009,2971966.0,0.776,2971966.0,592.0,0.18,2971966.0,2971966.0,0.755,13261.0,Yes,No,0.7713510489510491,2971966.0,Armenian dram,2971966.0,592.0,4220.0,12640000000.0,2971966.0,0.183,member,0.099,23172.56026,173.67,88.82,37336.8618,0.001,2971966.0,9.9,0.05,0.06,2971966.0,1023846.3672276803,2971966.0,0.20199999999999999,0.20199999999999999,97.787019,1.8,0.96,No mosquitoes that spread Zika
Colombia,42858.6590893,4756.146380267424,183.1784076,610.594692,559.7118009999999,221248.9866462,2152.3462893,4101.161014599999,2981.7374126,38716.7917619,4645.6079483,727.6253413,707.2721849,543.095219647541,1317.8668769,3770.1295097706766,127.20722749999999,5673.4423465,1251.7191185999998,221248.9866462,1718.2793416913375,1943.7264362,2299.9066731999997,1877.5786779,9021.785754458464,1349.8726609199998,61.0594692,778.5082323,753.0667867999998,1541.7515973,1063.4524219,1862.0188753053844,221248.9866462,61.0594692,35.6180237,7203.452651075396,1002.3929527,5759.9432612,45218.33718059923,2988.067168778125,8119.836902716791,361.01408983203135,18628.2263951,65537.163608,29990017.0,3.4001626901603e+19,1302560.5316207139,10900.0,42232.79953,6774363.0,76.91,206500.0,3.47275731075e+18,5775.0,2.00885653668e+18,649015.5025729926,64033049.0,0.97,112085215.87,281382.38723,5.6429126119e+18,0.81,333000.0,25760000.0,510814.0158473335,2.25105909784e+18,31.2,836.0,95590000.0,50372000.0,0.233,80259.15884206106,817.0,77.7,0.524,51512762.0,0.767,51512762.0,574.0,0.31,51512762.0,51512762.0,0.747,14324.0,No,Yes,0.038599999999999995,51512762.0,Colombian peso,51512762.0,574.0,5780.0,270420000000.00003,51512762.0,0.15,member,0.10400000000000001,385422.6935814505,171.85,83.13,742420.9526007571,0.41591616766467054,51512762.0,5.5,0.047,0.08,51512762.0,577520.81285,51512762.0,0.223,0.223,1984.432749,1.8,0.95,Current or past transmission but no Zika outbreak
